"batch","sample","label","label_name","response","imagefilepath"
"21","1","535","disk brake, disc brake","user

What is in this image?assistant

This image contains a wheel of a vehicle, likely a car or a bike, with a hub and a wheel. The wheel is made of metal and has a central hub that","media/images/887cf8f460d8df1568ab.png"
"22","0","691","oxygen mask","user

What is in this image?assistant

This image contains two firefighters in full gear, a fire hydrant, and a metal barrier.","media/images/9511ced82dd8a3b1fc2c.png"
"22","1","70","harvestman, daddy longlegs, Phalangium opilio","user

What is in this image?assistant

This image contains a picture of a spider. The exact species of spider is not immediately apparent from the image alone, as it is heavily pixelated and appears to be a low","media/images/3b3bf6c3ccd357e40dc1.png"
"23","0","269","timber wolf, grey wolf, gray wolf, Canis lupus","user

What is in this image?assistant

This image contains a wolf and a cub. The wolf is standing in the center of the image, with the cub standing in front of it. The wolf is looking at the","media/images/c625a4952004b47848c2.png"
"23","1","438","beaker","user

What is in this image?assistant

This image contains two boys wearing masks and holding party blowers. The image is likely from a party or celebration, and the boys are likely celebrating a special event, such as","media/images/ac6919f2c2def1c2c64d.png"
"24","0","558","flute, transverse flute","user

What is in this image?assistant

This image contains a man playing a flute. The man is wearing a black shirt and blue jeans, and he is sitting on a red surface. The background of the image is","media/images/41e7124246473ac801c3.png"
"24","1","830","stretcher","user

What is in this image?assistant

This image contains a scene of people in red and other colors, with a person in a red suit being carried by others. The image is likely from a festival or event,","media/images/f70a91cb8b106cf7f50a.png"
"25","0","569","garbage truck, dustcart","user

What is in this image?assistant

This image contains a large white garbage truck. The truck is facing the camera, and the front of the truck is visible. The truck has a large windshield and a large,","media/images/1ed7395bb8f7531deb50.png"
"25","1","129","spoonbill","user

What is in this image?assistant

This image contains a picture of a Spoonbill. The Spoonbill is a type of bird that is known for its long, …
 
The image is of a Spoonbill","media/images/db5dcab8b1c6d07b9f06.png"
"26","0","46","green lizard, Lacerta viridis","user

What is in this image?assistant

This image contains a green lizard, a white surface, and a shadow. The lizard is green and has a long tail, and is positioned on the left side of the image","media/images/d8ebf59fa49678f88213.png"
"26","1","60","night snake, Hypsiglena torquata","user

What is in this image?assistant

This image contains a snake. The exact species of snake is not immediately apparent from the image alone, as it is heavily pixelated and appears to be a low-quality or distorted","media/images/29a14fd79832783268ac.png"
"27","0","766","rotisserie","user

What is in this image?assistant

This image contains a close-up view of a glass oven door, with a shelf of cooked chicken visible inside. The chicken appears to be seasoned and cooked to a golden brown color","media/images/36bda2643275151f11fd.png"
"27","1","191","Airedale, Airedale terrier","user

What is in this image?assistant

This image contains a dog running in a field. The image is heavily distorted and appears to be a result of a low-quality or corrupted image. The dog is running in the","media/images/e043bc4e88f2ba69c0ff.png"
"28","0","553","file, file cabinet, filing cabinet","user

What is in this image?assistant

This image contains a brown cylindrical object, a white rectangular object, and a white cylindrical object. The brown object appears to be a lampshade, the white rectangular object appears to","media/images/2228c5b3713af38c8c12.png"
"28","1","586","half track","user

What is in this image?assistant

This image contains a military vehicle, specifically a M3 – …
… … … … … … … … … …","media/images/7e216790f1997f0c580f.png"
"29","0","119","rock crab, Cancer irroratus","user

What is in this image?assistant

This image contains a man in a white shirt sitting at a table with a drink in his hand. The image is very pixelated and difficult to make out.","media/images/0f9366f29bc47dfaa44d.png"
"29","1","422","barbell","user

What is in this image?assistant

This image contains a group of people in a room, with several people in blue shirts and others in white shirts. There are also several objects on the floor, including several round","media/images/d77ed9a5ab7a8f23657a.png"
"30","0","334","porcupine, hedgehog","user

What is in this image?assistant

This image contains a blurry, pixelated photo of a porcupine in a tree. The porcupine is facing the left side of the image, and its body is","media/images/7dc1338b7eb610756ece.png"
"30","1","13","junco, snowbird","user

What is in this image?assistant

This image contains a variety of objects, but it appears to be a scene of a forest or a forest floor. The objects in the image are:

1. A large,","media/images/da1df60f8da38183f669.png"
"31","0","542","drumstick","user

What is in this image?assistant

This image contains a pair of drumsticks. The sticks are made of wood and have the words ""American Classic"" and ""5A"" written on them.","media/images/a39e8d9af7279bd5b74f.png"
"31","1","190","Sealyham terrier, Sealyham","user

What is in this image?assistant

This image contains three white dogs, likely Schnauers, sitting in a grassy area. They appear to be alert and possibly ready to play. The image is grainy","media/images/8b8aaf6b53c42d30e060.png"
"32","0","290","jaguar, panther, Panthera onca, Felis onca","user

What is in this image?assistant

This image contains a jaguar and a black panther.","media/images/cfef5b9402a605c37b4f.png"
"32","1","495","china cabinet, china closet","user

What is in this image?assistant

This image contains a woman and a boy in a room. The woman is standing in front of a large, dark wood cabinet with glass doors. The boy is sitting on a","media/images/f37bb1ed86b62d59624d.png"
"33","0","826","stopwatch, stop watch","user

What is in this image?assistant

This image contains a Casio Mudman watch face.","media/images/478bcbe8856ee671dfe0.png"
"33","1","556","fire screen, fireguard","user

What is in this image?assistant

This image contains a representation of a famous ancient Egyptian hierog­­­­­­­­­­­­­­­­­­­­­­­","media/images/51edb307ed03657908d4.png"
"34","0","664","monitor","user

What is in this image?assistant

This image contains a computer monitor, a laptop, and a white paper with pictures on it.","media/images/6c4c3a849f2fd4b54e2a.png"
"34","1","584","hair slide","user

What is in this image?assistant

This image contains a representation of a gold medal. The gold medal is a symbol of achievement and is often awarded to individuals who have achieved something special. The image is pixelated","media/images/8fc8d5a3dfa58304d9e2.png"
"35","0","521","Crock Pot","user

What is in this image?assistant

This image contains a large, round, black cooking pot with a lid. The pot is made of metal and has a handle on top. The pot is sitting on a table","media/images/66d07c2353ed2529e76c.png"
"35","1","828","strainer","user

What is in this image?assistant

This image contains a representation of a device called a ""lock – lock – lock – lock – lock – lock –","media/images/ce2ae2bd8b685f0ce0ef.png"
"36","0","593","harmonica, mouth organ, harp, mouth harp","user

What is in this image?assistant

This image contains a harmonica, a harmonica box, and a harmonica reed.","media/images/2f384c2f257a9a7a420b.png"
"36","1","373","macaque","user

What is in this image?assistant

This image contains a chimpanzee. It is sitting on a branch in a forest environment, holding a piece of fruit. The image is heavily pixelated and appears to be a","media/images/96ecb71d0712dfccc4ab.png"
"37","0","46","green lizard, Lacerta viridis","user

What is in this image?assistant

This image contains a green iguana, a white dog, and a wooden table.","media/images/99b96e1b0ab64f8f2f88.png"
"37","1","409","analog clock","user

What is in this image?assistant

This image contains a clock.","media/images/227d9d31f9aa717a1012.png"
"38","0","692","packet","user

What is in this image?assistant

This image contains two packages of Korean instant ramen noodles. The packages are white with Korean writing and images of the noodles on them. The package on the left is blue and the","media/images/0748604dd48bb19e4334.png"
"38","1","332","Angora, Angora rabbit","user

What is in this image?assistant

This image contains a chicken in a cage. The cage is made of metal and has a metal grid on the bottom. There is also a bucket in the cage. The chicken","media/images/9039e245a0eada12e5c1.png"
"39","0","825","stone wall","user

What is in this image?assistant

This image contains a blurry, pixelated photo of a deer in a forest. The deer is standing in the center of the image, facing the left side. It has a","media/images/ca03ed9d529cd64ba377.png"
"39","1","990","buckeye, horse chestnut, conker","user

What is in this image?assistant

This image contains a conch shell, which is a type of large, spiral shell that is typically found in the ocean. Conch shells are known for their large size,","media/images/cc26e3bfa0a098330978.png"
"40","0","718","pier","user

What is in this image?assistant

This image contains a bridge over a body of water, with a city skyline in the background. The bridge is illuminated by lights, and the water reflects the lights. The image","media/images/c1c0f66d11aec16569fe.png"
"40","1","717","pickup, pickup truck","user

What is in this image?assistant

This image contains a 1947 Chevrolet pickup truck.","media/images/56287fe22bc33fdf8c56.png"
"41","0","195","Boston bull, Boston terrier","user

What is in this image?assistant

This image contains a dog. The dog is a black and white Boston Terrier. It is standing in a pink tunnel slide.","media/images/8a8bc573859b12fe3d9a.png"
"41","1","340","zebra","user

What is in this image?assistant

This image contains a scene of a savannah or a zoo, with several animals, including:

1. Zebras: There are several ze­­­­­­­","media/images/890bb6a4849bfefdf49a.png"
"42","0","627","limousine, limo","user

What is in this image?assistant

This image contains a white car, a house, and a road.","media/images/8029ef561e32397f7322.png"
"42","1","138","bustard","user

What is in this image?assistant

This image contains a Kori – a species of bird that is found in East and West ­­­­­­­­­­","media/images/2128c359e8240b6ff908.png"
"43","0","835","sundial","user

What is in this image?assistant

This image contains a blurry, pixelated, and distorted image of a rectangular object with a wheel and a handle. The object appears to be made of stone or metal, and","media/images/126c305c9f85fd874c54.png"
"43","1","743","prison, prison house","user

What is in this image?assistant

This image contains a prison cellblock. The image is grainy and appears to be taken through a metal mesh or bar — possibly through a cellblock’s bars. The","media/images/a2993bb47de2d9cd8f5a.png"
"44","0","623","letter opener, paper knife, paperknife","user

What is in this image?assistant

This image contains a pen and a wooden box. The pen is black and silver, and the box is made of wood. The box is open, and the pen is placed","media/images/c479b73edd3778e06801.png"
"44","1","998","ear, spike, capitulum","user

What is in this image?assistant

This image contains a picture of a fish. The fish is lying on its side, with its tail and … … … … … … …","media/images/c43bd62cb39943d9476c.png"
"45","0","322","ringlet, ringlet butterfly","user

What is in this image?assistant

This image contains a butterfly, a green background, and a watermark. The butterfly is white with orange markings on its wings. The background is green with a pattern of various shapes","media/images/543a38169f623f58fe1d.png"
"45","1","564","four-poster","user

What is in this image?assistant

This image contains a bed.","media/images/bd605be599190b651ca1.png"
"46","0","570","gasmask, respirator, gas helmet","user

What is in this image?assistant

This image contains a gas mask. The gas mask is a full-face respirator, which covers the entire face, including the eyes, nose, and mouth. It is designed","media/images/441c60db3f40c10a15e3.png"
"46","1","905","window shade","user

What is in this image?assistant

This image contains a room with a chair, a table, and a lamp. The room appears to be a living room or a living space. The chair is in the center","media/images/2438289dc8278927407b.png"
"47","0","875","trombone","user

What is in this image?assistant

This image contains a group of people playing musical instruments. The instruments appear to be trumpets, and the people are wearing costumes. The image is very pixelated, making it","media/images/89cfd86b490a10314e10.png"
"47","1","415","bakery, bakeshop, bakehouse","user

What is in this image?assistant

This image contains a representation of a human brain. The image is based on a brain scan, which is a Brain-Brain-Brain-Brain-Brain-Brain-","media/images/ab0b047c4e4d0141cc03.png"
"48","0","764","rifle","user

What is in this image?assistant

This image contains a statue of two men on horseback. The men are wearing white robes and head coverings, and they are holding long spears. The horses are dark","media/images/09d9f3948db1db3e7827.png"
"48","1","811","space heater","user

What is in this image?assistant

This image contains a toaster oven. It is a small, compact device that is used for baking, bro­­­­­­­­­­­­­­","media/images/09112a173b937932d52f.png"
"49","0","730","plow, plough","user

What is in this image?assistant

This image contains a tractor, a man, and a large rock formation. The image is very pixelated, making it difficult to discern the details. The tractor is in the","media/images/7fe9c6241e3ead139e52.png"
"49","1","238","Greater Swiss Mountain dog","user

What is in this image?assistant

This image contains two dogs, both of which are of the same breed, which is called an Entel­­­­­­­­­­­­­­","media/images/9c2cbe9b4b0f9182f457.png"
