"batch","sample","label","label_name","response","imagefilepath"
"8","1","867","trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a large red semi-truck driving under a bridge. The truck is positioned in the center of the scene, and the","media/images/c610c38a7fbef5868d0a.png"
"9","0","116","chiton, coat-of-mail shell, sea cradle, polyplacophore","USER:  
What is in this image? ASSISTANT: This image contains 2 pictures, one of which is a close-up of a flower, and the other is a close-up of a bird. The bird is perched","media/images/f5ae7b46d6283fb648fa.png"
"9","1","817","sports car, sport car","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a white sports car driving on a street. The car is the main focus of the scene, and it appears to be a futur","media/images/e4fc5bb102ec40bea3a9.png"
"10","0","642","marimba, xylophone","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a man playing a musical instrument, specifically a drum. The man is wearing a black shirt and is holding a drumstick","media/images/29410483b8d775569730.png"
"10","1","327","starfish, sea star","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a starfish, which is a type of sea star. The artwork is colorful and features a close-up view of the","media/images/e79f5ed61a04fc6c1868.png"
"11","0","995","earthstar","USER:  
What is in this image? ASSISTANT: This image contains  a flower, possibly a mushroom, growing out of a plant or a tree branch. The flower is surrounded by leaves and is located in a forest setting","media/images/acb9a219b05b4d518000.png"
"11","1","87","African grey, African gray, Psittacus erithacus","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a woman holding a bird, specifically a parrot. The woman is feeding the parrot from a bowl.","media/images/8a42280f496324f2f3e0.png"
"12","0","965","burrito","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a sandwich, which is displayed on a table. The sandwich is cut in half, revealing its contents.","media/images/74bb8cad628058f2c984.png"
"12","1","267","standard poodle","USER:  
What is in this image? ASSISTANT: This image contains  a man and a dog, with the man holding the dog in his arms. They are both standing on a porch.","media/images/dedb6da8f6909a5c95c5.png"
"13","0","977","sandbar, sand bar","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a beach scene, with a cloudy sky and a body of water. The artwork is displayed on a computer screen, and it","media/images/56b66c0149bab9c90c35.png"
"13","1","989","hip, rose hip, rosehip","USER:  
What is in this image? ASSISTANT: This image contains 3 red berries on a branch, with a close-up view of the berries.","media/images/f0e7dda6289a54c7cc25.png"
"14","0","120","fiddler crab","USER:  
What is in this image? ASSISTANT: This image contains  a close-up of a crab, with its claws and legs visible. The crab is sitting on a rock, and the image is in color","media/images/79e51609502b99e08365.png"
"14","1","800","slot, one-armed bandit","USER:  
What is in this image? ASSISTANT: This image contains 3D video games, specifically a game with a large screen and a mirrored wall. There are several people playing the game, with some of them sitting on","media/images/08083a1d1c624b323071.png"
"15","0","905","window shade","USER:  
What is in this image? ASSISTANT: This image contains 2 blinds, one of which is open and the other is closed. The blinds are located in a window, and the scene is captured in a color","media/images/32598ce61efd6316814d.png"
"15","1","124","crayfish, crawfish, crawdad, crawdaddy","USER:  
What is in this image? ASSISTANT: This image contains  a close-up of a large blue spider with its legs spread out.","media/images/db5eb510a1b82f6148ed.png"
"16","0","541","drum, membranophone, tympan","USER:  
What is in this image? ASSISTANT: This image contains 12 drums, including a large cymbal, arranged in a room. The drums are placed in various positions, creating a visually interesting scene.","media/images/c39c4a7a8c74d90eb13e.png"
"16","1","661","Model T","USER:  
What is in this image? ASSISTANT: This image contains 1920s-era antique cars, including a Model T, which is a classic car from the early 20th century. The cars","media/images/cab40c6c39116eb301c0.png"
"17","0","112","conch","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a shell, which is displayed in a dark room. The shell is the main focus of the image, and it appears to be a","media/images/b7da96389ee73e046c4e.png"
"17","1","531","digital watch","USER:  
What is in this image? ASSISTANT: This image contains  a watch, a wristband, and a blue background. The watch is placed on the wristband, and the blue background is visible behind the watch","media/images/d15fe36e94cbf413b35e.png"
"18","0","251","dalmatian, coach dog, carriage dog","USER:  
What is in this image? ASSISTANT: This image contains  a Dalmatian dog wearing a red and white hat, sitting on a couch. The dog is positioned in the center of the scene, and","media/images/f8da6cad7faed052f924.png"
"18","1","495","china cabinet, china closet","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a white bookshelf filled with books. The bookshelf is decorated with a variety of books, and it appears to be","media/images/646e8d85bb8705c3562a.png"
"19","0","313","walking stick, walkingstick, stick insect","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a hand holding a leafy plant, possibly a flower or a plant with a long stem. The hand is positioned in the for","media/images/66383752948a1797d031.png"
"19","1","784","screwdriver","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a wooden fence, a wooden table, and a wooden bench. The wooden fence is adorned with a pipe,","media/images/09b1cf9da9b6a3f4db9b.png"
"20","0","261","keeshond","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a dog sitting on a wooden bench. The dog is the main focus of the image, and it appears to be a close-","media/images/f9cf8d168e65ca1034f3.png"
"20","1","973","coral reef","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a colorful underwater scene, featuring a variety of fish and other aquatic creatures.","media/images/957cf928f15ea573d9c3.png"
"21","0","725","pitcher, ewer","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a vase, which is displayed on a black background. The vase is made of clay and has a unique design.","media/images/5cef4c6f456f2ce0ca4d.png"
"21","1","535","disk brake, disc brake","USER:  
What is in this image? ASSISTANT: This image contains 3D computer-generated artwork of a motorcycle wheel, which is displayed in a 3D view.","media/images/887cf8f460d8df1568ab.png"
"22","0","691","oxygen mask","USER:  
What is in this image? ASSISTANT: This image contains 2 firefighters, one of whom is wearing a fire helmet, standing next to a fire truck. They are talking to each other,","media/images/9511ced82dd8a3b1fc2c.png"
"22","1","70","harvestman, daddy longlegs, Phalangium opilio","USER:  
What is in this image? ASSISTANT: This image contains  a spider, specifically a large spider with long legs, sitting on a leaf.","media/images/3b3bf6c3ccd357e40dc1.png"
"23","0","269","timber wolf, grey wolf, gray wolf, Canis lupus","USER:  
What is in this image? ASSISTANT: This image contains 2 wolves, one adult and one baby, standing in a grassy field. The adult wolf is smiling, while the baby wolf is looking","media/images/c625a4952004b47848c2.png"
"23","1","438","beaker","USER:  
What is in this image? ASSISTANT: This image contains 2 young boys wearing goggles and holding beakers, possibly filled with a dark liquid. They are standing in front of a window, possibly in","media/images/ac6919f2c2def1c2c64d.png"
"24","0","558","flute, transverse flute","USER:  
What is in this image? ASSISTANT: This image contains  a person, specifically a woman, sitting on a bed while holding a flute.","media/images/41e7124246473ac801c3.png"
"24","1","830","stretcher","USER:  
What is in this image? ASSISTANT: This image contains 3 people dressed in red and yellow costumes, possibly as superheroes, walking down a street. They are carrying a baby in a stroller,","media/images/f70a91cb8b106cf7f50a.png"
"25","0","569","garbage truck, dustcart","USER:  
What is in this image? ASSISTANT: This image contains 2 large trucks, specifically garbage trucks, parked next to each other.","media/images/1ed7395bb8f7531deb50.png"
"25","1","129","spoonbill","USER:  
What is in this image? ASSISTANT: This image contains  a pink flamingo standing in a body of water, possibly a lake or a pond.","media/images/db5dcab8b1c6d07b9f06.png"
"26","0","46","green lizard, Lacerta viridis","USER:  
What is in this image? ASSISTANT: This image contains 3D graphics of a lizard, which appears to be a green lizard, and a fence. The lizard is climbing the fence,","media/images/d8ebf59fa49678f88213.png"
"26","1","60","night snake, Hypsiglena torquata","USER:  
What is in this image? ASSISTANT: This image contains  a large black and white snake, possibly a black and white rattlesnake, coiled up and resting on the ground.","media/images/29a14fd79832783268ac.png"
"27","0","766","rotisserie","USER:  
What is in this image? ASSISTANT: This image contains 12 roasted chickens, which are placed on a rack in a kitchen.","media/images/36bda2643275151f11fd.png"
"27","1","191","Airedale, Airedale terrier","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a dog running in a field.","media/images/e043bc4e88f2ba69c0ff.png"
"28","0","553","file, file cabinet, filing cabinet","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork, a chair, and a table. The table is placed next to the chair, and the artwork is displayed on the table.","media/images/2228c5b3713af38c8c12.png"
"28","1","586","half track","USER:  
What is in this image? ASSISTANT: This image contains  a large military vehicle, possibly a tank, parked on a gravel road.","media/images/7e216790f1997f0c580f.png"
"29","0","119","rock crab, Cancer irroratus","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a man making pizza, with a close-up view of the man's hands as he prepares the pizza.","media/images/0f9366f29bc47dfaa44d.png"
"29","1","422","barbell","USER:  
What is in this image? ASSISTANT: This image contains 12 people, some of whom are standing and others sitting, gathered in a room. They are engaged in a workout or exercise session, with some of","media/images/d77ed9a5ab7a8f23657a.png"
"30","0","334","porcupine, hedgehog","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a large animal, possibly a bear, interacting with a person. The animal is standing next to a tree, and the person is","media/images/7dc1338b7eb610756ece.png"
"30","1","13","junco, snowbird","USER:  
What is in this image? ASSISTANT: This image contains 3 birds sitting on a rock in a forest.","media/images/da1df60f8da38183f669.png"
"31","0","542","drumstick","USER:  
What is in this image? ASSISTANT: This image contains 2 American Classic drumsticks, which are wooden drumsticks.","media/images/a39e8d9af7279bd5b74f.png"
"31","1","190","Sealyham terrier, Sealyham","USER:  
What is in this image? ASSISTANT: This image contains 3 white dogs sitting in the grass.","media/images/8b8aaf6b53c42d30e060.png"
"32","0","290","jaguar, panther, Panthera onca, Felis onca","USER:  
What is in this image? ASSISTANT: This image contains 2 cats, one black and one leopard, standing next to each other and interacting with each other.","media/images/cfef5b9402a605c37b4f.png"
"32","1","495","china cabinet, china closet","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a woman and a young boy, with the woman standing next to the boy. The scene is set in a room with a chair and","media/images/f37bb1ed86b62d59624d.png"
"33","0","826","stopwatch, stop watch","USER:  
What is in this image? ASSISTANT: This image contains  a close-up of a Casio watch with a blue face and a black background. The watch displays the time and date, including the day of the week","media/images/478bcbe8856ee671dfe0.png"
"33","1","556","fire screen, fireguard","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork or a painting of a window with a shade, which is displayed on a wall. The window has a shade that is open,","media/images/51edb307ed03657908d4.png"
"34","0","664","monitor","USER:  
What is in this image? ASSISTANT: This image contains 2 computer monitors, a laptop, and a keyboard. The monitors are placed on a desk, and the laptop is positioned next to them.","media/images/6c4c3a849f2fd4b54e2a.png"
"34","1","584","hair slide","USER:  
What is in this image? ASSISTANT: This image contains 2 hair clips, a pair of scissors, and a cup. The hair clips are placed on top of the scissors, and the","media/images/8fc8d5a3dfa58304d9e2.png"
"35","0","521","Crock Pot","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a pot filled with food, possibly a stew or soup. The pot is placed on a stove, and the food appears to","media/images/66d07c2353ed2529e76c.png"
"35","1","828","strainer","USER:  
What is in this image? ASSISTANT: This image contains 16 different types of screws, all of which are attached to a metal object. The screws are arranged in a circular pattern, with some","media/images/ce2ae2bd8b685f0ce0ef.png"
"36","0","593","harmonica, mouth organ, harp, mouth harp","USER:  
What is in this image? ASSISTANT: This image contains 3 musical instruments, including a harmonica, a guitar, and a violin. The harmonica is placed next to the guitar, and the violin is","media/images/2f384c2f257a9a7a420b.png"
"36","1","373","macaque","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a monkey eating a banana. The monkey is sitting on a tree branch, and the banana is in its hand","media/images/96ecb71d0712dfccc4ab.png"
"37","0","46","green lizard, Lacerta viridis","USER:  
What is in this image? ASSISTANT: This image contains iguanas, which are green lizards, sitting on top of a pile of stuff.","media/images/99b96e1b0ab64f8f2f88.png"
"37","1","409","analog clock","USER:  
What is in this image? ASSISTANT: This image contains  a clock with a face and a book. The clock is placed on top of the book, and the book is open.","media/images/227d9d31f9aa717a1012.png"
"38","0","692","packet","USER:  
What is in this image? ASSISTANT: This image contains 2 packages of food, specifically two bags of noodles. The noodles are displayed in a colorful and vibrant manner, possibly due","media/images/0748604dd48bb19e4334.png"
"38","1","332","Angora, Angora rabbit","USER:  
What is in this image? ASSISTANT: This image contains 3D graphics of a white dog sitting in a cage. The dog appears to be in a cage with a bowl, and the image is described","media/images/9039e245a0eada12e5c1.png"
"39","0","825","stone wall","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork, which is a colorful and intricate design. The artwork is displayed on a wall, and it appears to be a part of","media/images/ca03ed9d529cd64ba377.png"
"39","1","990","buckeye, horse chestnut, conker","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a flower, which is displayed on a white background. The flower is depicted in a close-up view, showcasing its","media/images/cc26e3bfa0a098330978.png"
"40","0","718","pier","USER:  
What is in this image? ASSISTANT: This image contains  a bridge, a river, and a city skyline. The scene is captured in a colorful, artistic manner, making it visually appealing.","media/images/c1c0f66d11aec16569fe.png"
"40","1","717","pickup, pickup truck","USER:  
What is in this image? ASSISTANT: This image contains 1950s-era Chevrolet trucks parked in a field. The trucks are old and have a vintage","media/images/56287fe22bc33fdf8c56.png"
"41","0","195","Boston bull, Boston terrier","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a dog, likely a pit bull, standing on a pink slide. The dog appears to be looking at the camera.","media/images/8a8bc573859b12fe3d9a.png"
"41","1","340","zebra","USER:  
What is in this image? ASSISTANT: This image contains 3 zebras and a bull (or a cow) in a grassy area. The zebras are standing next to each other, while the","media/images/890bb6a4849bfefdf49a.png"
"42","0","627","limousine, limo","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a white stretch limo parked on the side of a street.","media/images/8029ef561e32397f7322.png"
"42","1","138","bustard","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a bird, possibly a crane, standing in a grassy field.","media/images/2128c359e8240b6ff908.png"
"43","0","835","sundial","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a clock, which is displayed on a wall. The clock is designed to look like a compass, giving it a unique and cre","media/images/126c305c9f85fd874c54.png"
"43","1","743","prison, prison house","USER:  
What is in this image? ASSISTANT: This image contains 3D-rendered black and white photographs of a jail cell. The photographs show the interior of the jail cell, including the floor and","media/images/a2993bb47de2d9cd8f5a.png"
"44","0","623","letter opener, paper knife, paperknife","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork, a wooden box, and a pen. The wooden box is filled with a variety of artwork, and the pen is placed on top","media/images/c479b73edd3778e06801.png"
"44","1","998","ear, spike, capitulum","USER:  
What is in this image? ASSISTANT: This image contains 3 green pods, which are likely the seeds of a plant. The pods are placed on a white surface, possibly a table or a counter.","media/images/c43bd62cb39943d9476c.png"
"45","0","322","ringlet, ringlet butterfly","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a butterfly, which is displayed in a colorful and vibrant manner. The butterfly is surrounded by green leaves","media/images/543a38169f623f58fe1d.png"
"45","1","564","four-poster","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a bed with a canopy, which is a four-poster bed. The bed is situated in a room with a chair nearby","media/images/bd605be599190b651ca1.png"
"46","0","570","gasmask, respirator, gas helmet","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a person wearing a gas mask, with the mask being the main focus. The person is also wearing a hat and headph","media/images/441c60db3f40c10a15e3.png"
"46","1","905","window shade","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a room with a chair, a lamp, and a window. The room appears to be a living room or a den.","media/images/2438289dc8278927407b.png"
"47","0","875","trombone","USER:  
What is in this image? ASSISTANT: This image contains 12 people playing musical instruments, specifically brass instruments. They are standing in a line, and the scene appears to be a colorful and lively performance","media/images/89cfd86b490a10314e10.png"
"47","1","415","bakery, bakeshop, bakehouse","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a pastry, possibly a cinnamon roll, with a close-up view of the pastry. The artwork is","media/images/ab0b047c4e4d0141cc03.png"
"48","0","764","rifle","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a man riding a horse while holding a gun. The man is wearing a white hat and is positioned in the center of","media/images/09d9f3948db1db3e7827.png"
"48","1","811","space heater","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a toaster oven, which is placed on a bed.","media/images/09112a173b937932d52f.png"
"49","0","730","plow, plough","USER:  
What is in this image? ASSISTANT: This image contains 3D artwork of a tractor, which is a large piece of machinery used for agricultural purposes. The tractor is positioned in a","media/images/7fe9c6241e3ead139e52.png"
"49","1","238","Greater Swiss Mountain dog","USER:  
What is in this image? ASSISTANT: This image contains 2 dogs sitting on the ground, with one of them wearing a collar. The dogs are positioned close to each other, and they appear to be","media/images/9c2cbe9b4b0f9182f457.png"
